id,japanese,reading,english,status,introduced,revisions,last_review,next_review,tags,notes
v_koko,ここ,ここ,here,learning,2026-08-25,2,2026-09-01,2026-09-03,locations;demonstratives,"Lesson 004 retrieved ここ in an existence sentence. Lesson 005 used ここ correctly as a place demonstrative, though ここは駅です was initially produced for the more specific target 駅はここです."
v_soko,そこ,そこ,there near the listener,learning,2026-08-25,6,2026-09-01,2026-09-03,locations;demonstratives,"Lesson 004 confused そこ with それ. Lesson 005 began with uncertainty but subsequently produced そこに猫がいます and そこにレストランがあります correctly and accurately explained that そこ denotes a place near the listener."
v_asoko,あそこ,あそこ,over there,learning,2026-08-25,5,2026-09-01,2026-09-03,locations;demonstratives,"Used correctly in earlier lessons. Lesson 005 formally contrasted あそこ with そこ; after early distance-choice errors, the learner correctly used あそこ in existence and comprehension contexts and explained that it is away from both speakers."
v_chikaku,近く,ちかく,nearby,learning,2026-08-25,3,2026-09-01,2026-09-02,locations,"Previously retrieved correctly. In Lesson 005 the learner tried 近くにそれが何です for 'what is that near you?', showing that 近く should not replace the deictic meaning built into それ. Review briefly."
v_mae,前,まえ,in front,learning,2026-08-25,6,2026-09-01,2026-09-04,locations;directions,"Introduced in Lesson 002 through 駅の前. Lesson 005 repeatedly used 駅の前 and ホテルの前 correctly and incorporated 前 into the formal direction/location system."
v_tomodachi,友達,ともだち,friend,learning,2026-08-25,6,2026-09-01,2026-09-04,people;locations,"Used correctly with います in earlier lessons. Lesson 005 repeatedly used 友達 with people counters and relative locations; word order was initially unstable but later corrected."
v_neko,猫,ねこ,cat,learning,2026-08-25,4,2026-09-01,2026-09-04,animals;locations,"Used correctly with います in earlier lessons. Lesson 005 correctly produced そこに猫がいます, テーブルの下に猫がいます and ホテルの前に猫がいます."
v_nanji,何時,なんじ,what time,learning,2026-08-26,4,2026-08-26,2026-08-29,time;questions,"Introduced in Lesson 003. Learner initially omitted に in 何時行きますか and later malformed one train-time question, but subsequently produced both 何時に行きますか and 電車は何時ですか correctly, including mastery."
v_shigoto,仕事,しごと,work / job,new,2026-08-26,1,2026-08-27,2026-08-28,work;schedules,"Encountered in Lesson 003 and explicitly unknown. Lesson 004 due review again produced no reading or meaning; answer was supplied. Keep due."
v_mise,店,みせ,shop / store,learning,2026-08-26,5,2026-09-01,2026-09-04,shopping;places;schedules,"Initially unknown in Lesson 003/004, then retained. Lesson 005 correctly used 店 in 駅の左に店があります and final 昨日、店で水を買いました; the final sentence omitted quantity but location and vocabulary were correct."
v_tsukimasu,着きます,つきます,arrive / will arrive,new,2026-08-26,0,,,extracurricular;travel;movement,"Introduced after Lesson 003 during ad hoc trip-planning questions. Learner successfully used 大阪に着きます in a practical message. Keep extracurricular and unscheduled until explicitly integrated."
v_demasu,出ます,でます,leave / depart / go out,new,2026-08-26,0,,,extracurricular;travel;movement,"Introduced after Lesson 003 to express departure. Learner used 日本を出ます correctly after correction. Keep extracurricular and unscheduled until explicitly integrated."
v_kaerimasu,帰ります,かえります,return / go home,new,2026-08-26,0,,,extracurricular;travel;movement,"Introduced as a natural option for saying return to Britain in an ad hoc travel message. Encountered only; not independently retrieved. Keep extracurricular and unscheduled until explicitly integrated."
v_sorekara,それから,それから,then / after that,new,2026-08-26,0,,,extracurricular;connectors,"Introduced in ad hoc itinerary writing. Learner repeatedly wrote それかで before later producing それから correctly. Keep extracurricular and unscheduled until explicitly integrated."
v_gozen,午前,ごぜん,a.m. / before noon,new,2026-08-26,0,,,extracurricular;time,"Introduced to distinguish 01:00 from 13:00/other clock times. Learner used 午前一時 correctly in a practical itinerary message. Keep extracurricular and unscheduled until explicitly integrated."
v_gogo,午後,ごご,p.m. / afternoon,new,2026-08-26,0,,,extracurricular;time,"Introduced to distinguish 17:30 from 05:30. Learner used 午後五時半 correctly in a practical itinerary message. Keep extracurricular and unscheduled until explicitly integrated."
v_yoyaku,予約,よやく,reservation,learning,2026-08-27,2,2026-08-27,2026-08-30,travel;restaurants;dates,"Introduced in Lesson 004 for practical date questions. Learner initially wrote 予約枠 when prompted with 予約, then used 予約 correctly. The noun-predicate pattern 予約は十一月二十日です required one correction from 十一月二十日に予約はです."
v_hitori,一人,ひとり,one person,learning,2026-08-27,3,2026-08-27,2026-08-28,counters;people,"Introduced in Lesson 004 as an irregular people-counter form. Meaning and reading were retrieved correctly."
v_futari,二人,ふたり,two people,learning,2026-08-27,7,2026-09-01,2026-09-03,counters;people,"Introduced in Lesson 004. Lesson 005 initially placed 二人 before 友達, then repeatedly produced 友達が二人います in the natural order, including the final mastery sentence."
v_sannin,三人,さんにん,three people,learning,2026-08-27,7,2026-09-01,2026-09-03,counters;people,"Introduced in Lesson 004. Lesson 005 opening retrieval again placed が after 三人 once, then later used 友達が三人います correctly in relative-location practice."
v_nannin,何人,なんにん,how many people,learning,2026-08-27,3,2026-08-27,2026-08-28,counters;questions;people,"Introduced in Lesson 004. First question omitted the counter, then the full question was retrieved correctly. Still overdue for direct retrieval."
v_hitotsu,一つ,ひとつ,one thing / one item,learning,2026-08-27,2,2026-08-27,2026-08-30,counters;shopping,Introduced in Lesson 004; reading and meaning were retrieved correctly.
v_futatsu,二つ,ふたつ,two things / two items,learning,2026-08-27,4,2026-09-01,2026-09-03,counters;shopping,"Lesson 005 opening review attempted 二つ in a shopping sentence but placed it before 水; the counter itself was recalled."
v_mittsu,三つ,みっつ,three things / three items,learning,2026-08-27,4,2026-09-01,2026-09-02,counters;shopping,"Introduced in Lesson 004. In Lesson 005 final mastery, the learner produced 昨日、店で水を買いました but omitted 三つ from 'bought three waters'. Immediate mixed quantity review required."
v_kore,これ,これ,this thing,learning,2026-09-01,2,2026-09-01,2026-09-03,demonstratives;things,"Introduced in Lesson 005 as the standalone thing demonstrative near the speaker. The learner correctly produced これは何ですか."
v_sore,それ,それ,that thing near the listener,learning,2026-09-01,3,2026-09-01,2026-09-03,demonstratives;things,"Introduced formally in Lesson 005 to contrast with そこ. The learner correctly produced それは私のチケットです and later understood that それ refers to a thing rather than a place."
v_are,あれ,あれ,that thing over there,new,2026-09-01,0,,2026-09-02,demonstratives;things,"Introduced in the Lesson 005 demonstrative system but not independently produced. Keep for first retrieval."
v_kono,この,この,this + noun,learning,2026-09-01,3,2026-09-01,2026-09-03,demonstratives;determiners,"Introduced in Lesson 005. Correctly produced このチケットは私のです and used このテーブルの下 in the final check, with only a katakana spelling error in テーブル."
v_sono,その,その,that + noun near the listener,learning,2026-09-01,3,2026-09-01,2026-09-03,demonstratives;determiners,"Introduced in Lesson 005. One early sentence omitted は after そのホテル, then the learner correctly produced その店は静かです and そのテーブルの下に水があります structurally."
v_ano,あの,あの,that + noun over there,learning,2026-09-01,5,2026-09-01,2026-09-04,demonstratives;determiners,"Introduced in Lesson 005 and used successfully with 駅, 建物, レストラン and 静かなホテル. Final あのレストランは静かです was correct."
v_ue,上,うえ,above / on top,learning,2026-09-01,2,2026-09-01,2026-09-03,locations;directions,"Activated in Lesson 005 through テーブルの上. Correctly produced テーブルの上に水があります."
v_shita,下,した,below / under,learning,2026-09-01,4,2026-09-01,2026-09-03,locations;directions,"Activated in Lesson 005 through テーブルの下 and 建物の下. One building prompt omitted 下, but later under-table production was structurally correct."
v_hidari,左,ひだり,left,learning,2026-09-01,4,2026-09-01,2026-09-04,locations;directions,"Introduced in Lesson 005 and repeatedly used correctly in 駅の左 and ホテルの左 location phrases."
v_migi,右,みぎ,right,learning,2026-09-01,5,2026-09-01,2026-09-04,locations;directions,"Introduced in Lesson 005 and repeatedly used correctly in 駅の右; also correctly understood in the station-direction comprehension dialogue."
v_table,テーブル,テーブル,table,learning,2026-09-01,4,2026-09-01,2026-09-02,objects;locations,"Introduced for practical relative-location practice. The learner repeatedly wrote ターブル instead of テーブル while otherwise constructing the sentences correctly. Keep spelling on immediate review."
v_ticket,チケット,チケット,ticket,learning,2026-09-01,2,2026-09-01,2026-09-04,travel;objects,"Introduced with demonstratives. Correctly used in それは私のチケットです and このチケットは私のです."
v_tatemono,建物,たてもの,building,new,2026-09-01,0,,2026-09-02,places;directions,"Supplied in the Lesson 005 comprehension passage. The learner understood the grammatical role of あの before 建物 but did not independently retrieve the word."
v_kuji,九時,くじ,nine o'clock,new,2026-09-01,2,2026-09-01,2026-09-02,time;readings,"Lesson 005 correctly identified the meaning as nine o'clock but did not retrieve the reading くじ; final answer used きゅう時. Immediate review required."
v_hatsuka,二十日,はつか,20th day of the month,new,2026-09-01,2,2026-09-01,2026-09-02,dates;readings,"Lesson 005 opening review misread 二十日 as 三十日. Final check knew the meaning '20th' but did not give はつか. Immediate review required."
