id,pattern,meaning,status,introduced,revisions,last_review,next_review,tags,notes
g_arimasu,あります,inanimate existence or location,learning,2026-08-25,8,2026-09-01,2026-09-04,existence;locations,"Introduced in Lesson 002. Correctly distinguished from います in several practical location sentences. Lesson 005 included repeated successful use with restaurants, shops, water and directional locations. One practice item incorrectly used います for a shop before correction to あります. Overall distinction improved."
g_imasu,います,animate existence or location,learning,2026-08-25,11,2026-09-01,2026-09-04,existence;locations,"Introduced in Lesson 002. Lesson 004 had one います/行きます comprehension lapse. Lesson 005 repeatedly used います correctly for friends and cats, including 駅の右に友達が二人います and mastery production ホテルの左に友達が二人います. The animate-existence distinction is now much more stable."
g_time_ni,specific time + に,marks the specific time when an action occurs,learning,2026-08-26,13,2026-08-27,2026-08-30,time;particles,"Introduced in Lesson 003 for clock times. Lesson 004 extended the same pattern to calendar dates: 十一月二十日に京都に行きます and similar date + action sentences were produced reliably. Learner also learned that noun-predicate dates use Xは日付です rather than adding に before です."
g_kara_made,～から～まで,from ... to / until ...,learning,2026-08-26,6,2026-08-26,2026-08-29,time;schedules,Introduced for practical schedules in Lesson 003. 三時から七時まで and レストランは七時から十時までです were produced correctly; one 店は九時から五時まで omitted final です but the range markers themselves were correct.
g_date_expressions,～月～日 / 何月何日,calendar dates and asking the date,learning,2026-08-27,10,2026-09-01,2026-09-02,dates;time,"Introduced formally in Lesson 004. Lesson 005 opening review correctly read 十六日 as じゅうろくにち but misread 二十日 as 三十日; in the final check the learner knew 二十日 meant the 20th but did not retrieve はつか. Keep 二十日 on immediate review."
g_counter_nin,～人,people counter; 一人 and 二人 are irregular,learning,2026-08-27,11,2026-09-01,2026-09-03,counters;people,"Introduced in Lesson 004. Lesson 005 initially showed counter-placement instability in レストランに二人友達がいます and ホテルに友達三人がいます. After correction, the learner repeatedly produced the natural pattern person が + counter + います, including 駅の右に友達が二人います and the final ホテルの左に友達が二人います."
g_counter_tsu,～つ,general-purpose counter for things,learning,2026-08-27,6,2026-09-01,2026-09-02,counters;shopping,"Introduced in Lesson 004. Lesson 005 opening review misplaced 二つ before 水 and the final mastery sentence omitted 三つ entirely from 'bought three waters'. Keep quantity placement and retrieval on immediate review."
g_demonstratives_place,ここ / そこ / あそこ,place demonstratives: here / there near listener / over there,learning,2026-09-01,8,2026-09-01,2026-09-03,demonstratives;locations,"Lesson 005 formally consolidated the place demonstrative system. Early practice confused そこ and あそこ in prompted distance contrasts, but later production and comprehension correctly used そこ for a listener-near place and あそこ for a place away from both speakers."
g_demonstratives_thing,これ / それ / あれ,standalone thing demonstratives: this / that near listener / that over there,learning,2026-09-01,5,2026-09-01,2026-09-03,demonstratives,"Introduced in Lesson 005 to repair the previous そこ/それ confusion. The learner first used そこ for a held object, then correctly produced これは何ですか and それは私のチケットです and explained the noun-versus-place distinction."
g_demonstratives_noun,この / その / あの + noun,demonstrative determiners modifying a following noun,learning,2026-09-01,8,2026-09-01,2026-09-03,demonstratives,"Introduced in Lesson 005. The learner correctly produced このチケットは私のです and あの駅は京都駅です; one early sentence omitted は after そのホテル. Later mixed production with あのレストラン and あの静かなホテル was correct."
g_location_relations,A の 上 / 下 / 前 / 左 / 右,relative location using noun + の + direction/location word,learning,2026-09-01,10,2026-09-01,2026-09-04,locations;directions,"Introduced and practised in Lesson 005 through practical station/hotel/table locations. The learner correctly produced 駅の右, ホテルの左, ホテルの前, テーブルの上 and テーブルの下 patterns. One later prompt omitted の下 when 'under the building' was required, then corrected in subsequent practice."
g_na_adj_attributive,な-adjective + な + noun,uses な when a な-adjective directly modifies a noun,learning,2026-09-01,2,2026-09-01,2026-09-03,adjectives,"Introduced incidentally but explicitly in Lesson 005 after 静か店 was produced. The learner then correctly produced 駅の右に静かなホテルがあります and あの静かなホテルは私のです."
g_kamoshiremasen,～かもしれません,may / might / perhaps,new,2026-08-26,0,,,extracurricular;advanced;uncertainty,"Introduced in an ad hoc question about tentatively going to Himeji: 11月16日は姫路に行くかもしれません. Record only as extracurricular; do not schedule for normal N5 review or use it to advance the plan until explicitly integrated."
