kanji,meaning,readings,words,status,introduced,revisions,last_review,next_review,notes
下,below/down,した・か,下・テーブルの下,learning,2026-08-25,5,2026-09-01,2026-09-03,"Deferred after placement, then activated in Lesson 005 as 下（した）. The learner repeatedly used の下 in existence sentences; one building prompt omitted の下 before later correct under-table production."
前,front/before,まえ・ぜん,前・駅の前,learning,2026-09-01,5,2026-09-01,2026-09-04,"Already known as vocabulary from Lesson 002 and formally activated as a kanji focus in Lesson 005. 駅の前 and ホテルの前 were produced correctly in practical location sentences."
左,left,ひだり,左・駅の左,learning,2026-09-01,4,2026-09-01,2026-09-04,"Introduced in Lesson 005 through directional location phrases. The learner correctly produced 駅の左に店があります and ホテルの左に友達が二人います."
右,right,みぎ・う,右・駅の右,learning,2026-09-01,5,2026-09-01,2026-09-04,"Introduced in Lesson 005 through directional location phrases. The learner repeatedly produced 駅の右 correctly and understood ホテルの右 in the comprehension dialogue."
出,exit/go out,で・しゅつ,出口,new,2026-08-25,1,2026-08-25,2026-08-29,Did not recognise 出口 during placement; deferred with other untouched placement kanji to avoid overloading Lesson 002.
口,mouth/opening,くち・こう,出口,new,2026-08-25,1,2026-08-25,2026-08-29,Did not recognise 出口 during placement; deferred with other untouched placement kanji to avoid overloading Lesson 002.
電,electricity,でん,電車,learning,2026-08-25,3,2026-08-25,2026-08-28,"Did not recognise 電車 during placement, then correctly recalled 電車 = でんしゃ = train in Lesson 001 and again in Lesson 002; whole-word recognition remains the current target."
車,vehicle/car,くるま・しゃ,電車,learning,2026-08-25,3,2026-08-25,2026-08-28,"Did not recognise 電車 during placement, then correctly recalled 電車 = でんしゃ = train in Lesson 001 and again in Lesson 002; whole-word recognition remains the current target."
明,bright,あ・めい,明日,learning,2026-08-25,2,2026-08-25,2026-08-28,Learner correctly recalled 明日 = あした = tomorrow in Lesson 001 and again in Lesson 002; do not require isolated reading yet.
昨,previous/yesterday,さく,昨日,learning,2026-08-25,4,2026-09-01,2026-09-04,"Learner correctly recalled 昨日 = きのう = yesterday in earlier lessons and used 昨日 correctly again in Lesson 005 production. Focus remains whole-word recognition."
買,buy,か,買います,learning,2026-08-25,4,2026-09-01,2026-09-04,"Learner correctly read and used 買います in earlier lessons. Lesson 005 initially used the wrong tense after 昨日, then correctly produced 買いました in the final check; quantity rather than the verb remained the final error."
行,go,い・こう,行きます,learning,2026-08-25,2,2026-08-25,2026-08-28,Learner correctly used 行きます in Lesson 001 and actively retrieved 行きません in Lesson 002; continue recognition in the verb rather than isolated readings.
八,eight,はち,八時,learning,2026-08-26,3,2026-08-26,2026-08-29,"Introduced through 八時（はちじ） in Lesson 003. Used correctly in schedule comprehension and uncued production, including 電車は八時です and 明日、八時に食べます."
半,half,はん,三時半・七時半,learning,2026-08-26,4,2026-08-26,2026-08-29,Introduced as the half-hour suffix in Lesson 003. Learner read 三時半 = さんじはん and repeatedly produced 七時半 correctly.
何,what,なん・なに,何時・何人・何月何日,learning,2026-08-26,8,2026-09-01,2026-09-04,"Introduced through 何時 in Lesson 003 and extended to 何人 and 何月何日 in Lesson 004. Lesson 005 correctly produced これは何ですか and understood それは何ですか in the demonstrative system."
五,five,ご,五時,new,2026-08-26,1,2026-08-27,2026-08-28,"Encountered as 五時（ごじ） in Lesson 003. In Lesson 004 the learner correctly identified 五時 as five o'clock but did not independently supply the reading, so keep short review."
九,nine,きゅう・く,九時,new,2026-08-26,3,2026-09-01,2026-09-02,"Encountered as 九時（くじ） in Lesson 003. Lesson 004 misidentified its meaning; Lesson 005 correctly knew it meant nine o'clock but twice failed to retrieve the reading くじ, including producing きゅう時 in the final check. Immediate review required."
十,ten,じゅう,十時・十六日・十七日・三十日,learning,2026-08-26,6,2026-09-01,2026-09-04,"Introduced as 十時 in Lesson 003. Lesson 004 used 十 extensively in November dates; Lesson 005 correctly read 十六日 as じゅうろくにち."
二,two,に・ふた,二人・二つ・二十日,learning,2026-08-27,7,2026-09-01,2026-09-02,"Introduced through counters and dates in Lesson 004. Lesson 005 used 二人 correctly after initial counter-order repair, but 二十日 still failed as はつか. Keep the irregular date reading due."
六,six,ろく,十六日,learning,2026-08-27,3,2026-09-01,2026-09-04,"Encountered through 十六日 in Lesson 004. Lesson 005 correctly retrieved 十六日 as じゅうろくにち."
